,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2015-05-02,4470.0,4470.0,4460.0,4460.0,71784.0,0.0,0.0,0.0,False
2015-05-03,4470.0,4470.0,4460.0,4460.0,71784.0,0.0,0.0,0.0,False
2015-05-04,4470.0,4470.0,4460.0,4460.0,71784.0,0.0,0.0,0.0,False
2015-05-05,4470.0,4470.0,4460.0,4460.0,71784.0,0.0,0.0,0.0,False
2015-05-06,4470.0,4470.0,4460.0,4460.0,71784.0,0.0,0.0,0.0,False
2015-05-07,4490.0,4490.0,4470.0,4480.0,25018.0,0.0,0.0,0.0,False
2015-05-08,4480.0,4480.0,4465.0,4470.0,50334.0,0.0,0.0,0.0,False
2015-05-09,4480.0,4480.0,4465.0,4470.0,50334.0,0.0,0.0,0.0,False
2015-05-10,4480.0,4480.0,4465.0,4470.0,50334.0,0.0,0.0,0.0,False
2015-05-11,4485.0,4485.0,4480.0,4480.0,30397.0,0.0,0.0,0.0,False
2015-05-12,4480.0,4480.0,4475.0,4475.0,13626.0,0.0,0.0,0.0,False
2015-05-13,4500.0,4500.0,4490.0,4495.0,27154.0,0.0,0.0,0.0,False
2015-05-14,4540.0,4545.0,4530.0,4530.0,152846.0,0.0,0.0,0.0,False
2015-05-15,4555.0,4560.0,4545.0,4555.0,89847.0,0.0,0.0,0.0,False
2015-05-16,4555.0,4560.0,4545.0,4555.0,89847.0,0.0,0.0,0.0,False
2015-05-17,4555.0,4560.0,4545.0,4555.0,89847.0,0.0,0.0,0.0,False
2015-05-18,4570.0,4605.0,4570.0,4605.0,39130.0,0.0,0.0,0.0,False
2015-05-19,4605.0,4605.0,4585.0,4595.0,83201.0,0.0,0.0,0.0,False
2015-05-20,4560.0,4580.0,4560.0,4570.0,38868.0,0.0,0.0,0.0,False
2015-05-21,4600.0,4600.0,4585.0,4585.0,94222.0,0.0,0.0,0.0,False
2015-05-22,4575.0,4575.0,4560.0,4565.0,59454.0,0.0,0.0,0.0,False
2015-05-23,4575.0,4575.0,4560.0,4565.0,59454.0,0.0,0.0,0.0,False
2015-05-24,4575.0,4575.0,4560.0,4565.0,59454.0,0.0,0.0,0.0,False
2015-05-25,4580.0,4595.0,4575.0,4585.0,60544.0,0.0,0.0,0.0,False
2015-05-26,4595.0,4605.0,4595.0,4605.0,13824.0,0.0,0.0,0.0,False
2015-05-27,4595.0,4595.0,4580.0,4590.0,57665.0,0.0,0.0,0.0,False
2015-05-28,4610.0,4620.0,4605.0,4620.0,51503.0,0.0,0.0,0.0,False
2015-05-29,4625.0,4630.0,4610.0,4630.0,41709.0,0.0,0.0,0.0,False
2015-05-30,4625.0,4630.0,4610.0,4630.0,41709.0,0.0,0.0,0.0,False
2015-05-31,4625.0,4630.0,4610.0,4630.0,41709.0,0.0,0.0,0.0,False
2015-06-01,4640.0,4650.0,4635.0,4650.0,21491.0,0.0,0.0,0.0,False
2015-06-02,4665.0,4665.0,4645.0,4655.0,49182.0,0.0,0.0,0.0,False
2015-06-03,4660.0,4660.0,4635.0,4635.0,41499.0,0.0,0.0,0.0,False
2015-06-04,4630.0,4640.0,4620.0,4625.0,24345.0,0.0,0.0,0.0,False
2015-06-05,4595.0,4610.0,4595.0,4605.0,24123.0,0.0,0.0,0.0,False
2015-06-06,4595.0,4610.0,4595.0,4605.0,24123.0,0.0,0.0,0.0,False
2015-06-07,4595.0,4610.0,4595.0,4605.0,24123.0,0.0,0.0,0.0,False
2015-06-08,4620.0,4630.0,4615.0,4630.0,31449.0,0.0,0.0,0.0,False
2015-06-09,4600.0,4610.0,4595.0,4610.0,35054.0,0.0,0.0,0.0,False
2015-06-10,4605.0,4610.0,4550.0,4565.0,93532.0,0.0,0.0,0.0,False
2015-06-11,4590.0,4605.0,4580.0,4605.0,27258.0,0.0,0.0,0.0,False
2015-06-12,4600.0,4600.0,4590.0,4600.0,24351.0,0.0,0.0,0.0,False
2015-06-13,4600.0,4600.0,4590.0,4600.0,24351.0,0.0,0.0,0.0,False
2015-06-14,4600.0,4600.0,4590.0,4600.0,24351.0,0.0,0.0,0.0,False
2015-06-15,4600.0,4600.0,4585.0,4585.0,19357.0,0.0,0.0,0.0,False
2015-06-16,4595.0,4610.0,4590.0,4610.0,24896.0,0.0,0.0,0.0,False
2015-06-17,4595.0,4595.0,4575.0,4580.0,42322.0,0.0,0.0,0.0,False
2015-06-18,4605.0,4605.0,4590.0,4590.0,11640.0,0.0,0.0,0.0,False
2015-06-19,4635.0,4650.0,4630.0,4650.0,44896.0,0.0,0.0,0.0,False
2015-06-20,4635.0,4650.0,4630.0,4650.0,44896.0,0.0,0.0,0.0,False
2015-06-21,4635.0,4650.0,4630.0,4650.0,44896.0,0.0,0.0,0.0,False
2015-06-22,4630.0,4635.0,4615.0,4615.0,20463.0,0.0,0.0,0.0,False
2015-06-23,4605.0,4615.0,4600.0,4615.0,25648.0,0.0,0.0,0.0,False
2015-06-24,4595.0,4600.0,4580.0,4595.0,65424.0,0.0,0.0,0.0,False
2015-06-25,4585.0,4590.0,4575.0,4585.0,32816.0,0.0,0.0,0.0,False
2015-06-26,4570.0,4575.0,4555.0,4565.0,41395.0,0.0,0.0,0.0,False
2015-06-27,4570.0,4575.0,4555.0,4565.0,41395.0,0.0,0.0,0.0,False
2015-06-28,4570.0,4575.0,4555.0,4565.0,41395.0,0.0,0.0,0.0,False
2015-06-29,4590.0,4595.0,4560.0,4570.0,64388.0,0.0,0.0,0.0,False
2015-06-30,4585.0,4585.0,4520.0,4540.0,58816.0,0.0,0.0,0.0,False
2015-07-01,4535.0,4550.0,4535.0,4545.0,26996.0,0.0,0.0,0.0,False
2015-07-02,4555.0,4555.0,4540.0,4545.0,20375.0,0.0,0.0,0.0,False
2015-07-03,4535.0,4535.0,4520.0,4535.0,37171.0,0.0,0.0,0.0,False
2015-07-04,4535.0,4535.0,4520.0,4535.0,37171.0,0.0,0.0,0.0,False
2015-07-05,4535.0,4535.0,4520.0,4535.0,37171.0,0.0,0.0,0.0,False
2015-07-06,4535.0,4540.0,4495.0,4515.0,65454.0,0.0,0.0,0.0,False
2015-07-07,4530.0,4530.0,4515.0,4525.0,22858.0,0.0,0.0,0.0,False
2015-07-08,4470.0,4475.0,4430.0,4435.0,141514.0,0.0,0.0,0.0,False
2015-07-09,4425.0,4465.0,4405.0,4465.0,71395.0,0.0,0.0,0.0,False
2015-07-10,4455.0,4470.0,4440.0,4470.0,35250.0,0.0,0.0,0.0,False
2015-07-11,4455.0,4470.0,4440.0,4470.0,35250.0,0.0,0.0,0.0,False
2015-07-12,4455.0,4470.0,4440.0,4470.0,35250.0,0.0,0.0,0.0,False
2015-07-13,4485.0,4495.0,4480.0,4490.0,44931.0,0.0,0.0,0.0,False
2015-07-14,4500.0,4510.0,4485.0,4490.0,30570.0,0.0,0.0,0.0,False
2015-07-15,4485.0,4500.0,4480.0,4485.0,25562.0,0.0,0.0,0.0,False
2015-07-16,4495.0,4495.0,4475.0,4475.0,27300.0,0.0,0.0,0.0,False
2015-07-17,4480.0,4480.0,4470.0,4480.0,12543.0,0.0,0.0,0.0,False
2015-07-18,4480.0,4480.0,4470.0,4480.0,12543.0,0.0,0.0,0.0,False
2015-07-19,4480.0,4480.0,4470.0,4480.0,12543.0,0.0,0.0,0.0,False
2015-07-20,4480.0,4480.0,4470.0,4480.0,12543.0,0.0,0.0,0.0,False
2015-07-21,4320.0,4345.0,4315.0,4340.0,198894.0,0.0,0.0,0.0,False
2015-07-22,4310.0,4310.0,4265.0,4275.0,190447.0,0.0,0.0,0.0,False
2015-07-23,4270.0,4305.0,4270.0,4305.0,136714.0,0.0,0.0,0.0,False
2015-07-24,4270.0,4275.0,4220.0,4250.0,117636.0,0.0,0.0,0.0,False
2015-07-25,4270.0,4275.0,4220.0,4250.0,117636.0,0.0,0.0,0.0,False
2015-07-26,4270.0,4275.0,4220.0,4250.0,117636.0,0.0,0.0,0.0,False
2015-07-27,4270.0,4285.0,4270.0,4275.0,78106.0,0.0,0.0,0.0,False
2015-07-28,4260.0,4275.0,4245.0,4275.0,93343.0,0.0,0.0,0.0,False
2015-07-29,4280.0,4280.0,4270.0,4280.0,60758.0,0.0,0.0,0.0,False
2015-07-30,4295.0,4300.0,4275.0,4275.0,42813.0,0.0,0.0,0.0,False
2015-07-31,4265.0,4270.0,4240.0,4240.0,76496.0,0.0,0.0,0.0,False
2015-08-01,4265.0,4270.0,4240.0,4240.0,76496.0,0.0,0.0,0.0,False
2015-08-02,4265.0,4270.0,4240.0,4240.0,76496.0,0.0,0.0,0.0,False
2015-08-03,4275.0,4290.0,4270.0,4280.0,44161.0,0.0,0.0,0.0,False
2015-08-04,4245.0,4250.0,4230.0,4245.0,43784.0,0.0,0.0,0.0,False
2015-08-05,4260.0,4265.0,4250.0,4265.0,32263.0,0.0,0.0,0.0,False
2015-08-06,4270.0,4275.0,4265.0,4275.0,23713.0,0.0,0.0,0.0,False
2015-08-07,4285.0,4290.0,4280.0,4285.0,47158.0,0.0,0.0,0.0,False
2015-08-08,4285.0,4290.0,4280.0,4285.0,47158.0,0.0,0.0,0.0,False
2015-08-09,4285.0,4290.0,4280.0,4285.0,47158.0,0.0,0.0,0.0,False
2015-08-10,4285.0,4305.0,4280.0,4305.0,51281.0,0.0,0.0,0.0,False
2015-08-11,4335.0,4345.0,4310.0,4320.0,79142.0,0.0,0.0,0.0,False
2015-08-12,4360.0,4380.0,4340.0,4375.0,81485.0,0.0,0.0,0.0,False
2015-08-13,4395.0,4405.0,4380.0,4400.0,46637.0,0.0,0.0,0.0,False
2015-08-14,4370.0,4370.0,4350.0,4365.0,35097.0,0.0,0.0,0.0,False
2015-08-15,4370.0,4370.0,4350.0,4365.0,35097.0,0.0,0.0,0.0,False
2015-08-16,4370.0,4370.0,4350.0,4365.0,35097.0,0.0,0.0,0.0,False
2015-08-17,4360.0,4375.0,4360.0,4370.0,29180.0,0.0,0.0,0.0,False
2015-08-18,4380.0,4390.0,4375.0,4375.0,12903.0,0.0,0.0,0.0,False
2015-08-19,4370.0,4380.0,4360.0,4365.0,14708.0,0.0,0.0,0.0,False
2015-08-20,4420.0,4450.0,4410.0,4450.0,59762.0,0.0,0.0,0.0,False
2015-08-21,4500.0,4510.0,4475.0,4510.0,122612.0,0.0,0.0,0.0,False
2015-08-22,4500.0,4510.0,4475.0,4510.0,122612.0,0.0,0.0,0.0,False
2015-08-23,4500.0,4510.0,4475.0,4510.0,122612.0,0.0,0.0,0.0,False
2015-08-24,4465.0,4465.0,4395.0,4410.0,126596.0,0.0,0.0,0.0,False
2015-08-25,4305.0,4370.0,4300.0,4315.0,95486.0,0.0,0.0,0.0,False
2015-08-26,4280.0,4285.0,4245.0,4280.0,78254.0,0.0,0.0,0.0,False
2015-08-27,4250.0,4270.0,4240.0,4260.0,58672.0,0.0,0.0,0.0,False
2015-08-28,4300.0,4315.0,4285.0,4305.0,38594.0,0.0,0.0,0.0,False
2015-08-29,4300.0,4315.0,4285.0,4305.0,38594.0,0.0,0.0,0.0,False
2015-08-30,4300.0,4315.0,4285.0,4305.0,38594.0,0.0,0.0,0.0,False
2015-08-31,4330.0,4330.0,4310.0,4330.0,23294.0,0.0,0.0,0.0,False
2015-09-01,4325.0,4350.0,4310.0,4325.0,48389.0,0.0,0.0,0.0,False
2015-09-02,4300.0,4315.0,4295.0,4310.0,44839.0,0.0,0.0,0.0,False
2015-09-03,4300.0,4305.0,4290.0,4290.0,21564.0,0.0,0.0,0.0,False
2015-09-04,4260.0,4260.0,4225.0,4235.0,62530.0,0.0,0.0,0.0,False
2015-09-05,4260.0,4260.0,4225.0,4235.0,62530.0,0.0,0.0,0.0,False
2015-09-06,4260.0,4260.0,4225.0,4235.0,62530.0,0.0,0.0,0.0,False
2015-09-07,4215.0,4230.0,4175.0,4220.0,69390.0,0.0,0.0,0.0,False
2015-09-08,4220.0,4225.0,4200.0,4200.0,42090.0,0.0,0.0,0.0,False
2015-09-09,4240.0,4265.0,4240.0,4255.0,24165.0,0.0,0.0,0.0,False
2015-09-10,4200.0,4220.0,4180.0,4215.0,79864.0,0.0,0.0,0.0,False
2015-09-11,4215.0,4235.0,4215.0,4230.0,22170.0,0.0,0.0,0.0,False
2015-09-12,4215.0,4235.0,4215.0,4230.0,22170.0,0.0,0.0,0.0,False
2015-09-13,4215.0,4235.0,4215.0,4230.0,22170.0,0.0,0.0,0.0,False
2015-09-14,4210.0,4215.0,4200.0,4200.0,30992.0,0.0,0.0,0.0,False
2015-09-15,4210.0,4215.0,4185.0,4190.0,38411.0,0.0,0.0,0.0,False
2015-09-16,4195.0,4195.0,4180.0,4190.0,54846.0,0.0,0.0,0.0,False
2015-09-17,4255.0,4265.0,4240.0,4265.0,46621.0,0.0,0.0,0.0,False
2015-09-18,4270.0,4280.0,4245.0,4260.0,48212.0,0.0,0.0,0.0,False
2015-09-19,4270.0,4280.0,4245.0,4260.0,48212.0,0.0,0.0,0.0,False
2015-09-20,4270.0,4280.0,4245.0,4260.0,48212.0,0.0,0.0,0.0,False
2015-09-21,4270.0,4280.0,4245.0,4260.0,48212.0,0.0,0.0,0.0,False
2015-09-22,4270.0,4280.0,4245.0,4260.0,48212.0,0.0,0.0,0.0,False
2015-09-23,4270.0,4280.0,4245.0,4260.0,48212.0,0.0,0.0,0.0,False
2015-09-24,4290.0,4290.0,4280.0,4290.0,23938.0,0.0,0.0,0.0,False
2015-09-25,4330.0,4350.0,4330.0,4335.0,54260.0,0.0,0.0,0.0,False
2015-09-26,4330.0,4350.0,4330.0,4335.0,54260.0,0.0,0.0,0.0,False
2015-09-27,4330.0,4350.0,4330.0,4335.0,54260.0,0.0,0.0,0.0,False
2015-09-28,4340.0,4350.0,4325.0,4325.0,19500.0,0.0,0.0,0.0,False
2015-09-29,4275.0,4280.0,4230.0,4235.0,35289.0,0.0,0.0,0.0,False
2015-09-30,4250.0,4260.0,4235.0,4250.0,17420.0,0.0,0.0,0.0,False
2015-10-01,4215.0,4230.0,4205.0,4225.0,27865.0,0.0,0.0,0.0,False
2015-10-02,4210.0,4210.0,4200.0,4205.0,36850.0,0.0,0.0,0.0,False
2015-10-03,4210.0,4210.0,4200.0,4205.0,36850.0,0.0,0.0,0.0,False
2015-10-04,4210.0,4210.0,4200.0,4205.0,36850.0,0.0,0.0,0.0,False
2015-10-05,4290.0,4300.0,4275.0,4280.0,45823.0,0.0,0.0,0.0,False
2015-10-06,4300.0,4310.0,4295.0,4300.0,31373.0,0.0,0.0,0.0,False
2015-10-07,4345.0,4350.0,4330.0,4350.0,32573.0,0.0,0.0,0.0,False
2015-10-08,4330.0,4330.0,4300.0,4315.0,11822.0,0.0,0.0,0.0,False
2015-10-09,4310.0,4330.0,4305.0,4330.0,33908.0,0.0,0.0,0.0,False
2015-10-10,4310.0,4330.0,4305.0,4330.0,33908.0,0.0,0.0,0.0,False
2015-10-11,4310.0,4330.0,4305.0,4330.0,33908.0,0.0,0.0,0.0,False
2015-10-12,4310.0,4330.0,4305.0,4330.0,33908.0,0.0,0.0,0.0,False
2015-10-13,4375.0,4385.0,4340.0,4350.0,44860.0,0.0,0.0,0.0,False
2015-10-14,4385.0,4405.0,4375.0,4390.0,102198.0,0.0,0.0,0.0,False
2015-10-15,4415.0,4420.0,4410.0,4415.0,28503.0,0.0,0.0,0.0,False
2015-10-16,4420.0,4420.0,4390.0,4400.0,31207.0,0.0,0.0,0.0,False
2015-10-17,4420.0,4420.0,4390.0,4400.0,31207.0,0.0,0.0,0.0,False
2015-10-18,4420.0,4420.0,4390.0,4400.0,31207.0,0.0,0.0,0.0,False
2015-10-19,4395.0,4400.0,4380.0,4380.0,39857.0,0.0,0.0,0.0,False
2015-10-20,4385.0,4390.0,4370.0,4375.0,5600.0,0.0,0.0,0.0,False
2015-10-21,4415.0,4425.0,4410.0,4415.0,44265.0,0.0,0.0,0.0,False
2015-10-22,4375.0,4390.0,4370.0,4375.0,26539.0,0.0,0.0,0.0,False
2015-10-23,4410.0,4415.0,4405.0,4405.0,50703.0,0.0,0.0,0.0,False
2015-10-24,4410.0,4415.0,4405.0,4405.0,50703.0,0.0,0.0,0.0,False
2015-10-25,4410.0,4415.0,4405.0,4405.0,50703.0,0.0,0.0,0.0,False
2015-10-26,4410.0,4415.0,4405.0,4410.0,17648.0,0.0,0.0,0.0,False
2015-10-27,4405.0,4420.0,4395.0,4405.0,54757.0,0.0,0.0,0.0,False
2015-10-28,4410.0,4420.0,4400.0,4410.0,28784.0,0.0,0.0,0.0,False
2015-10-29,4385.0,4410.0,4385.0,4410.0,17132.0,0.0,0.0,0.0,False
2015-10-30,4360.0,4380.0,4340.0,4370.0,44706.0,0.0,0.0,0.0,False
2015-10-31,4360.0,4380.0,4340.0,4370.0,44706.0,0.0,0.0,0.0,False
2015-11-01,4360.0,4380.0,4340.0,4370.0,44706.0,0.0,0.0,0.0,False
2015-11-02,4320.0,4325.0,4305.0,4315.0,35068.0,0.0,0.0,0.0,False
2015-11-03,4320.0,4325.0,4305.0,4315.0,35068.0,0.0,0.0,0.0,False
2015-11-04,4270.0,4285.0,4265.0,4275.0,59782.0,0.0,0.0,0.0,False
2015-11-05,4245.0,4250.0,4240.0,4245.0,48182.0,0.0,0.0,0.0,False
2015-11-06,4235.0,4260.0,4230.0,4260.0,27743.0,0.0,0.0,0.0,False
2015-11-07,4235.0,4260.0,4230.0,4260.0,27743.0,0.0,0.0,0.0,False
2015-11-08,4235.0,4260.0,4230.0,4260.0,27743.0,0.0,0.0,0.0,False
2015-11-09,4230.0,4250.0,4225.0,4250.0,40716.0,0.0,0.0,0.0,False
2015-11-10,4240.0,4245.0,4230.0,4245.0,51645.0,0.0,0.0,0.0,False
2015-11-11,4235.0,4235.0,4215.0,4230.0,46293.0,0.0,0.0,0.0,False
2015-11-12,4210.0,4220.0,4205.0,4215.0,40891.0,0.0,0.0,0.0,False
2015-11-13,4205.0,4210.0,4185.0,4195.0,102683.0,0.0,0.0,0.0,False
2015-11-14,4205.0,4210.0,4185.0,4195.0,102683.0,0.0,0.0,0.0,False
2015-11-15,4205.0,4210.0,4185.0,4195.0,102683.0,0.0,0.0,0.0,False
2015-11-16,4200.0,4220.0,4200.0,4220.0,44539.0,0.0,0.0,0.0,False
2015-11-17,4215.0,4225.0,4205.0,4210.0,70353.0,0.0,0.0,0.0,False
2015-11-18,4185.0,4185.0,4160.0,4170.0,109994.0,0.0,0.0,0.0,False
2015-11-19,4190.0,4210.0,4180.0,4195.0,43617.0,0.0,0.0,0.0,False
2015-11-20,4215.0,4215.0,4200.0,4215.0,38892.0,0.0,0.0,0.0,False
2015-11-21,4215.0,4215.0,4200.0,4215.0,38892.0,0.0,0.0,0.0,False
2015-11-22,4215.0,4215.0,4200.0,4215.0,38892.0,0.0,0.0,0.0,False
2015-11-23,4215.0,4215.0,4200.0,4215.0,38892.0,0.0,0.0,0.0,False
2015-11-24,4180.0,4180.0,4160.0,4160.0,103083.0,0.0,0.0,0.0,False
2015-11-25,4175.0,4180.0,4170.0,4180.0,43812.0,0.0,0.0,0.0,False
2015-11-26,4165.0,4175.0,4160.0,4165.0,48574.0,0.0,0.0,0.0,False
2015-11-27,4165.0,4165.0,4145.0,4150.0,59551.0,0.0,0.0,0.0,False
2015-11-28,4165.0,4165.0,4145.0,4150.0,59551.0,0.0,0.0,0.0,False
2015-11-29,4165.0,4165.0,4145.0,4150.0,59551.0,0.0,0.0,0.0,False
2015-11-30,4125.0,4125.0,4110.0,4120.0,73109.0,0.0,0.0,0.0,False
2015-12-01,4155.0,4170.0,4150.0,4165.0,57016.0,0.0,0.0,0.0,False
2015-12-02,4165.0,4165.0,4145.0,4150.0,36564.0,0.0,0.0,0.0,False
2015-12-03,4115.0,4125.0,4095.0,4125.0,94795.0,0.0,0.0,0.0,False
2015-12-04,4125.0,4130.0,4115.0,4125.0,32220.0,0.0,0.0,0.0,False
2015-12-05,4125.0,4130.0,4115.0,4125.0,32220.0,0.0,0.0,0.0,False
2015-12-06,4125.0,4130.0,4115.0,4125.0,32220.0,0.0,0.0,0.0,False
2015-12-07,4215.0,4220.0,4200.0,4205.0,148720.0,0.0,0.0,0.0,False
2015-12-08,4170.0,4175.0,4145.0,4155.0,47037.0,0.0,0.0,0.0,False
2015-12-09,4165.0,4170.0,4160.0,4170.0,23978.0,0.0,0.0,0.0,False
2015-12-10,4155.0,4155.0,4115.0,4120.0,71543.0,0.0,0.0,0.0,False
2015-12-11,4120.0,4125.0,4110.0,4115.0,60199.0,0.0,0.0,0.0,False
2015-12-12,4120.0,4125.0,4110.0,4115.0,60199.0,0.0,0.0,0.0,False
2015-12-13,4120.0,4125.0,4110.0,4115.0,60199.0,0.0,0.0,0.0,False
2015-12-14,4100.0,4115.0,4090.0,4110.0,73987.0,0.0,0.0,0.0,False
2015-12-15,4075.0,4080.0,4060.0,4065.0,94438.0,0.0,0.0,0.0,False
2015-12-16,4075.0,4090.0,4070.0,4090.0,27444.0,0.0,0.0,0.0,False
2015-12-17,4105.0,4135.0,4100.0,4110.0,69730.0,0.0,0.0,0.0,False
2015-12-18,4070.0,4090.0,4055.0,4065.0,131796.0,0.0,0.0,0.0,False
2015-12-19,4070.0,4090.0,4055.0,4065.0,131796.0,0.0,0.0,0.0,False
2015-12-20,4070.0,4090.0,4055.0,4065.0,131796.0,0.0,0.0,0.0,False
2015-12-21,4060.0,4095.0,4055.0,4095.0,71344.0,0.0,0.0,0.0,False
2015-12-22,4115.0,4115.0,4100.0,4115.0,48033.0,0.0,0.0,0.0,False
2015-12-23,4115.0,4115.0,4100.0,4115.0,48033.0,0.0,0.0,0.0,False
2015-12-24,4095.0,4095.0,4070.0,4070.0,64666.0,0.0,0.0,0.0,False
2015-12-25,4070.0,4085.0,4050.0,4075.0,61468.0,0.0,0.0,0.0,False
2015-12-26,4070.0,4085.0,4050.0,4075.0,61468.0,0.0,0.0,0.0,False
2015-12-27,4070.0,4085.0,4050.0,4075.0,61468.0,0.0,0.0,0.0,False
2015-12-28,4085.0,4090.0,4060.0,4070.0,40922.0,0.0,0.0,0.0,False
2015-12-29,4055.0,4075.0,4055.0,4070.0,30099.0,0.0,0.0,0.0,False
2015-12-30,4070.0,4075.0,4065.0,4070.0,40046.0,0.0,0.0,0.0,False
2015-12-31,4070.0,4075.0,4065.0,4070.0,40046.0,0.0,0.0,0.0,False
2016-01-01,4070.0,4075.0,4065.0,4070.0,40046.0,0.0,0.0,0.0,False
2016-01-02,4070.0,4075.0,4065.0,4070.0,40046.0,0.0,0.0,0.0,False
2016-01-03,4070.0,4075.0,4065.0,4070.0,40046.0,0.0,0.0,0.0,False
2016-01-04,4045.0,4045.0,4015.0,4025.0,89589.0,0.0,0.0,0.0,False
2016-01-05,4045.0,4060.0,4040.0,4060.0,63442.0,0.0,0.0,0.0,False
2016-01-06,4055.0,4055.0,4020.0,4045.0,36701.0,0.0,0.0,0.0,False
2016-01-07,4075.0,4095.0,4060.0,4080.0,111002.0,0.0,0.0,0.0,False
2016-01-08,4105.0,4125.0,4100.0,4115.0,108870.0,0.0,0.0,0.0,False
2016-01-09,4105.0,4125.0,4100.0,4115.0,108870.0,0.0,0.0,0.0,False
2016-01-10,4105.0,4125.0,4100.0,4115.0,108870.0,0.0,0.0,0.0,False
2016-01-11,4105.0,4125.0,4100.0,4115.0,108870.0,0.0,0.0,0.0,False
2016-01-12,4070.0,4075.0,4055.0,4055.0,83803.0,0.0,0.0,0.0,False
2016-01-13,4045.0,4065.0,4040.0,4065.0,196753.0,0.0,0.0,0.0,False
2016-01-14,4060.0,4065.0,4030.0,4040.0,61165.0,0.0,0.0,0.0,False
2016-01-15,4020.0,4020.0,4010.0,4010.0,60418.0,0.0,0.0,0.0,False
2016-01-16,4020.0,4020.0,4010.0,4010.0,60418.0,0.0,0.0,0.0,False
2016-01-17,4020.0,4020.0,4010.0,4010.0,60418.0,0.0,0.0,0.0,False
2016-01-18,4005.0,4035.0,4005.0,4035.0,32047.0,0.0,0.0,0.0,False
2016-01-19,4015.0,4035.0,4010.0,4035.0,40524.0,0.0,0.0,0.0,False
2016-01-20,4035.0,4035.0,4000.0,4005.0,24224.0,0.0,0.0,0.0,False
2016-01-21,4045.0,4060.0,4040.0,4045.0,44926.0,0.0,0.0,0.0,False
2016-01-22,4070.0,4080.0,4060.0,4075.0,26263.0,0.0,0.0,0.0,False
2016-01-23,4070.0,4080.0,4060.0,4075.0,26263.0,0.0,0.0,0.0,False
2016-01-24,4070.0,4080.0,4060.0,4075.0,26263.0,0.0,0.0,0.0,False
2016-01-25,4085.0,4105.0,4080.0,4095.0,41338.0,0.0,0.0,0.0,False
2016-01-26,4105.0,4135.0,4105.0,4130.0,49122.0,0.0,0.0,0.0,False
2016-01-27,4160.0,4180.0,4145.0,4165.0,87206.0,0.0,0.0,0.0,False
2016-01-28,4180.0,4195.0,4175.0,4180.0,80508.0,0.0,0.0,0.0,False
2016-01-29,4175.0,4240.0,4165.0,4235.0,139308.0,0.0,0.0,0.0,False
2016-01-30,4175.0,4240.0,4165.0,4235.0,139308.0,0.0,0.0,0.0,False
2016-01-31,4175.0,4240.0,4165.0,4235.0,139308.0,0.0,0.0,0.0,False
2016-02-01,4275.0,4285.0,4245.0,4285.0,105298.0,0.0,0.0,0.0,False
2016-02-02,4295.0,4300.0,4260.0,4275.0,91601.0,0.0,0.0,0.0,False
2016-02-03,4260.0,4260.0,4225.0,4255.0,81439.0,0.0,0.0,0.0,False
2016-02-04,4245.0,4250.0,4225.0,4240.0,31367.0,0.0,0.0,0.0,False
2016-02-05,4255.0,4255.0,4225.0,4250.0,46085.0,0.0,0.0,0.0,False
2016-02-06,4255.0,4255.0,4225.0,4250.0,46085.0,0.0,0.0,0.0,False
2016-02-07,4255.0,4255.0,4225.0,4250.0,46085.0,0.0,0.0,0.0,False
2016-02-08,4295.0,4300.0,4285.0,4300.0,55595.0,0.0,0.0,0.0,False
2016-02-09,4320.0,4335.0,4300.0,4315.0,139167.0,0.0,0.0,0.0,False
2016-02-10,4315.0,4315.0,4200.0,4285.0,114329.0,0.0,0.0,0.0,False
2016-02-11,4315.0,4315.0,4200.0,4285.0,114329.0,0.0,0.0,0.0,False
2016-02-12,4370.0,4375.0,4350.0,4360.0,172048.0,0.0,0.0,0.0,False
2016-02-13,4370.0,4375.0,4350.0,4360.0,172048.0,0.0,0.0,0.0,False
2016-02-14,4370.0,4375.0,4350.0,4360.0,172048.0,0.0,0.0,0.0,False
2016-02-15,4380.0,4395.0,4350.0,4375.0,144581.0,0.0,0.0,0.0,False
2016-02-16,4345.0,4350.0,4285.0,4295.0,170594.0,0.0,0.0,0.0,False
2016-02-17,4300.0,4320.0,4285.0,4305.0,106301.0,0.0,0.0,0.0,False
2016-02-18,4315.0,4335.0,4315.0,4320.0,54864.0,0.0,0.0,0.0,False
2016-02-19,4365.0,4370.0,4335.0,4360.0,70043.0,0.0,0.0,0.0,False
2016-02-20,4365.0,4370.0,4335.0,4360.0,70043.0,0.0,0.0,0.0,False
2016-02-21,4365.0,4370.0,4335.0,4360.0,70043.0,0.0,0.0,0.0,False
2016-02-22,4335.0,4340.0,4305.0,4315.0,51456.0,0.0,0.0,0.0,False
2016-02-23,4295.0,4310.0,4280.0,4300.0,41419.0,0.0,0.0,0.0,False
2016-02-24,4315.0,4330.0,4310.0,4315.0,30954.0,0.0,0.0,0.0,False
2016-02-25,4315.0,4360.0,4310.0,4360.0,41793.0,0.0,0.0,0.0,False
2016-02-26,4375.0,4390.0,4365.0,4375.0,78661.0,0.0,0.0,0.0,False
2016-02-27,4375.0,4390.0,4365.0,4375.0,78661.0,0.0,0.0,0.0,False
2016-02-28,4375.0,4390.0,4365.0,4375.0,78661.0,0.0,0.0,0.0,False
